UitzendJr;Notering;Artiest;Titel;PublJr
2009;756;Norah Jones;Sunrise;2004
2009;757;Ilse Delange;World of hurt;1998
2009;758;Amy Winehouse;Rehab;2007
2009;759;Robert Long;Kalverliefde;1974
2009;760;Ram Jam;Black Betty;1978
2009;761;Veldhuis & Kemper;Ik wou dat ik jou was;2003
2009;762;George Michael;Jesus to a child;1996
2009;763;Heart;Crazy on you;1977
2009;764;Steppenwolf;Born to be wild;1968
2009;765;Annie Lennox;Why;1992
2009;766;Crowded House;Don't dream it's over;1987
2009;767;Doors;Touch me;1969
2009;768;Lenny Kravitz;Let love rule;1989
2009;769;Anouk;Modern world;2008
2009;770;Alan Parsons Project;Don't answer me;1984
2009;771;Bob Dylan;Just like a woman;1966
2009;772;Neet oet Lottum;Hald mich 's vas;2005
2009;773;Ilse DeLange;The great escape;2007
2009;774;Elvis Presley;Love me tender;1956
2009;775;Deep Purple;Black night;1970
2009;776;Dusty Springfield;I close my eyes (And count to ten);1968
2009;777;Rod Stewart;Maggie May;1971
2009;778;Jan Smit;Vrienden voor het leven;2005
2009;779;Stef Bos;Ik heb je lief;1992
2009;780;Bram Vermeulen;De wedstrijd;1991
2009;781;The Band;The weight;1968
2009;782;ABBA;Fernando;1976
2009;783;Drs. P;Dodenrit;1974
2009;784;Ennio Morricone;Once upon a time in the west;1968
2009;785;Marco Borsato;Je hoeft niet naar huis vannacht;1995
2009;786;Stevie Wonder;Superstition;1973
2009;787;Duffy;Mercy;2008
2009;788;Michael BublÇ;Feeling good;2004
2009;789;Beatles;For no one;1966
2009;790;Barbra Streisand;The way we were;1973
2009;791;M.A.S.H.;Suicide is painless;1970
2009;792;Heart;Alone;1987
2009;793;Zen;Hair;1968
2009;794;Zucchero Fornaciari;Il volo;1996
2009;795;Adamo;Tombe la neige;1964
2009;796;No Doubt;Don't Speak;1996
2009;797;Bl?f;Hemingway;2007
2009;798;Bob Seger & the Silver Bullet Band;Against the wind;1980
2009;799;Santana;Europa (Earth's cry heaven's smile);1977
2009;800;Keane;Bedshaped;2004
2009;801;DC Lewis;Mijn gebed;1970
2009;802;Van Morrison;Bright side of the road;1979
2009;803;Pearl Jam;Black;2006
2009;804;Chicago;25 or 6 to 4;1970
2009;805;John Denver;Calypso;1975
2009;806;Norah Jones;Don't know why;2002
2009;807;Toto;Rosanna;1982
2009;808;Franáoise Hardy;Tous les garáons et les filles;1963
2009;809;Meat Loaf;Two out of three ain't bad;1977
2009;810;Golden Earring;Back home;1970
2009;811;Reinhard Mey;Als de dag van toen;1975
2009;812;Charles Aznavour;Yesterday when I was young;1970
2009;813;Fleetwood Mac;Rhiannon (Will you ever win);1976
2009;814;Moody Blues;Boulevard de la Madeleine;1966
2009;815;Aretha Franklin;A Natural Woman (you Make Me Feel Like);1967
2009;816;Blue Nile;Tinseltown in the rain;1984
2009;817;Goede Doel;Belgiâ;1982
2009;818;Herman Brood & His wild romance;Never be clever;1979
2009;819;Manfred Mann's Earth Band;Blinded by the light;1976
2009;820;Trijntje Oosterhuis;De Zee;1996
2009;821;Aretha Franklin;I say a little prayer;1968
2009;822;Kinks;Celluloid heroes;1973
2009;823;Marvin Gaye;Sexual healing;1982
2009;824;David Bowie & Mick Jagger;Dancing in the street;1985
2009;825;Kinks;Sunny afternoon;1966
2009;826;Rare Earth;Get ready;1970
2009;827;Roy Orbison;In dreams;1963
2009;828;Genesis;Jesus he knows me;1992
2009;829;Christina Aguilera;Hurt;2006
2009;830;Kinks;Waterloo sunset;1967
2009;831;Bruce Springsteen;The rising;2002
2009;832;Scott McKenzie;San Francisco (be Sure To Wear Flowers In Your Hair);1967
2009;833;Racoon;Laugh about it;2005
2009;834;Meat Loaf;You Took The Words Right Out Of My Mouth (hot Summer Night);1979
2009;835;REO Speedwagon;Keep on loving you;1981
2009;836;Madness;Nightboat to Cairo;1980
2009;837;UB40;Kingston town;1990
2009;838;Herman van Veen;Hilversum 3;1984
2009;839;U2;Sometimes you can't make it on your own;2004
2009;840;Barry Manilow;Mandy;1974
2009;841;Stevie Wonder;I wish;1977
2009;842;AndrÇ Hazes;Kleine jongen;1990
2009;843;Zombies;Time of the season;1969
2009;844;A-ha;Hunting high and low;1986
2009;845;Raymond van het Groenewoud;Je veux de l'amour;1980
2009;846;Enya;Only time;2000
2009;847;Rolling Stones;Fool to cry;1976
2009;848;Wet Wet Wet;Love is all around;1994
2009;849;Elvis Presley;American trilogy;1972
2009;850;BZN;Mon amour;1976
2009;851;Rolling Stones;Little red rooster;1965
2009;852;Fish;A gentleman's excuse me;1990
2009;853;Bl?f;Wat zou je doen;1998
2009;854;Q65;Ann;1966
2009;855;Labi Siffre;(Something inside) So strong;1987
2009;856;Scene;Iedereen is van de wereld;1991
2009;857;BB King;The thrill is gone;1969
2009;858;Bette Midler;Wind beneath my wings;1980
2009;859;Al Stewart;On the border;1977
2009;860;Supertramp;Give a little bit;1977
2009;861;Bryan Adams;Heaven;1985
2009;862;Chuck Berry;Johnny B. Goode;1958
2009;863;Prince;When doves cry;1984
2009;864;Boudewijn de Groot;Als de rook om je hoofd is verdwenen;1972
2009;865;Marco Borsato;Wit licht;2008
2009;866;Beatles;Here there and everywhere;1966
2009;867;Janis Ian;At seventeen;1975
2009;868;Neil Diamond;Sweet Caroline;1969
2009;869;Bee Gees;Don't forget to remember;1969
2009;870;Donna Summer;MacArthur park;1978
2009;871;John Mayer;Waiting on a world to change;2006
2009;872;Police;Every little thing she does is magic;1981
2009;873;Robert Long;Liefste mijn liefste;1974
2009;874;Rolling Stones;Waiting on a friend;1981
2009;875;Earth, Wind & Fire;September;1979
2009;876;James Brown;Sex machine;1970
2009;877;Krezip;All my life;2008
2009;878;Crosby, Stills & Nash;Suite: Judy blue eyes;1969
2009;879;Beatles;Lady Madonna;1968
2009;880;Roxy Music;Avalon;1982
2009;881;Queen;Breakthru';1989
2009;882;Cats;Rock 'n Roll (i Gave You The Best Years Of My Life);1974
2009;883;Peter Koelewijn;KL 204 (Als ik God was);1978
2009;884;Simple Minds;Waterfront;1984
2009;885;David Bowie;Let's dance;1983
2009;886;Doors;Love her madly;1971
2009;887;Jacques Brel;Voir un ami pleurer;1961
2009;888;Paul de Leeuw & Ruth Jacott;Blijf bij mij;1993
2009;889;U2;Stuck In A Moment You Can't Get Out Of;2000
2009;890;Marco Borsato & Do;Voorbij;2004
2009;891;Babys;Isn't it time;1977
2009;892;Talk Talk;It's my life;1984
2009;893;Armand;Ben ik te min;1967
2009;894;Electric Light Orchestra;Can't get it out of my head;1975
2009;895;Elvis Presley;Burning love;1972
2009;896;Rolling Stones;Lady Jane;1966
2009;897;Dire Straits;Why worry;1985
2009;898;Talking Heads;Once in a lifetime;1981
2009;899;Bette Midler;Beast of burden;1984
2009;900;Anouk;Jerusalem;2005
2009;901;David Bowie;China girl;1983
2009;902;Kayak;Wintertime;1974
2009;903;Rob de Nijs;Malle Babbe;1975
2009;904;Trammps;Disco inferno;1977
2009;905;Andrea Bocelli & Giorgia;Vivo per lei;1996
2009;906;Dave Berry;This strange effect;1965
2009;907;Valensia;Gaia;1993
2009;908;Lenny Kravitz;Are you gonna go my way;1993
2009;909;10CC;I'm Mandy fly me;1976
2009;910;Status Quo;Rockin' all over the world;1977
2009;911;Crowded House;Into temptation;1989
2009;912;Peter Gabriel;Sledgehammer;1986
2009;913;Donna Summer;State of independence;1982
2009;914;Supertramp;Hide in your shell;1974
2009;915;Karin Bloemen;Zuid-afrika;1991
2009;916;Cliff Richard & The Young Ones;Living doll;1986
2009;917;Nina Hagen;Unbeschreiblich weiblich;1979
2009;918;Queen;Tie your mother down;1977
2009;919;Bob Dylan;Subterranean homesick blues;1965
2009;920;Vaya Con Dios;What's a woman;1990
2009;921;Neil Diamond;Pretty amazing grace;2008
2009;922;Bee Gees;I started a joke;1969
2009;923;Zucchero Fornaciari;Senza una donna;1988
2009;924;Fleetwood Mac;Dreams;1977
2009;925;Beatles;Across the universe;1970
2009;926;Tears For Fears;Sowing the seeds of love;1989
2009;927;Paul Simon;You can call me Al;1986
2009;928;UK;Rendez-vous 6.02;1979
2009;929;Bread;Guitar man;1972
2009;930;Gilbert Becaud;Nathalie;1964
2009;931;Dire Straits;On every street;1992
2009;932;Creedence Clearwater Revival;Born on the bayou;1969
2009;933;Joe Cocker;You can leave your hat on;1986
2009;934;Seal;Crazy;1991
2009;935;Crosby, Stills, Nash & Young;Carry on;1970
2009;936;Beatles;A hard day's night;1964
2009;937;David Bowie;Rebel rebel;1974
2009;938;John Farnham;You're the voice;1987
2009;939;Robbie Williams;She's the one;1999
2009;940;Paul de Leeuw;Ik wil niet dat je liegt;1993
2009;941;Bread;If;1971
2009;942;Madonna;Like a prayer;1989
2009;943;Frank Sinatra;Fly me to the moon;1964
2009;944;Depeche Mode;Just can't get enough;1985
2009;945;Barry McGuire;Eve of destruction;1965
2009;946;INXS;Never tear us apart;1988
2009;947;Roberta Flack;The first time ever I saw your face;1972
2009;948;Tim Hardin;How can we hang on to a dream;1967
2009;949;Ray Charles;Georgia on my mind;1960
2009;950;Sade;Smooth operator;1984
2009;951;Bob Marley & The Wailers;Get Up Stand Up;1973
2009;952;Golden Earrings;I've just lost somebody;1968
2009;953;The The;Uncertain smile;1984
2009;954;Dan Hartman;Relight my fire;1980
2009;955;Milow;Ayo technology;2008
2009;956;Queen;I want it all;1989
2009;957;Cats;Why;1969
2009;958;Ralph McTell;Streets of London;1972
2009;959;Shirley Bassey;This is my life;1979
2009;960;Novastar;Wrong;1999
2009;961;Roger Glover & Guests;Love is all;1975
2009;962;George Michael;Cowboys and angels;1990
2009;963;Dolly Parton;Jolene;1974
2009;964;Canned Heat;On the road again;1968
2009;965;Mika;Relax, take it easy;2007
2009;966;Santa Esmeralda;Don't let me be misunderstood;1977
2009;967;Electric Light Orchestra;Don't bring me down;1979
2009;968;Ry Cooder;He'll have to go;1976
2009;969;Snowy White;Bird of paradise;1984
2009;970;Chris Isaak;Wicked game;1991
2009;971;Mocedades;Eres tu;1973
2009;972;Phil Collins;I wish it would rain down;1990
2009;973;Propaganda;Duel Eye To Eye;1985
2009;974;Beatles;Back In The U.s.s.r.;1968
2009;975;Earth & Fire;Memories;1972
2009;976;Otis Redding;I've been loving you too long;1965
2009;977;Sniff 'n the Tears;Driver's seat;1980
2009;978;Crowded House;Weather with you;1992
2009;979;Rufus Wainwright;Going To A Town;2007
2009;980;Dido;White flag;2003
2009;981;Guus Meeuwis;De weg;2005
2009;982;Phil Lynott;Old town;1982
2009;983;Eva Cassidy;Songbird;1998
2009;984;Goede Doel;Vriendschap;1983
2009;985;Cats;Where have I been wrong;1970
2009;986;Robbie Williams;The road to Mandalay;2001
2009;987;Carpenters;(They long to be) Close to you;1970
2009;988;Neil Diamond;Girl you'll be a woman soon;1971
2009;989;Walker Brothers;No regrets;1976
2009;990;Cock Robin;The promise you made;1986
2009;991;Michael Jackson;Gone too soon;1993
2009;992;Band Aid;Do they know it's Christmas;1984
2009;993;Queen;Heaven for everyone;1995
2009;994;Eurythmics;There must be an angel (playing with my heart);1985
2009;995;Frank Boeijen Groep;Zwart-wit;1984
2009;996;Clannad;Theme from 'Harry's game';1983
2009;997;Mecano;Hijo de la luna;1990
2009;998;Hans de Booij;Annabel;1983
2009;999;Chris De Burgh;The head and the heart;1984
2009;1000;Pink Floyd;See Emily play;1967
2009;1001;Twarres;Wär bisto;2000
2009;1002;Earth, Wind & Fire;Boogie Wonderland;1979
2009;1003;Marianne Faithfull;The ballad of Lucy Jordan;1979
2009;1004;Steely Dan;Do it again;1972
2009;1005;Kyteman;Sorry;2009
2009;1006;Bon Jovi;You give love a bad name;1986
2009;1007;ABBA;Knowing me knowing you;1977
2009;1008;Elvis Presley;It's now or never;1960
2009;1009;Midnight Oil;Beds are burning;1988
2009;1010;Marco Borsato & Lucie Silvas;Everytime I think of you;2007
2009;1011;Creedence Clearwater Revival;Long as I can see the light;1970
2009;1012;Spinvis;Voor ik vergeet;2002
2009;1013;Jim Croce;I'll have to say I love you in a song;1974
2009;1014;Michel Sardou;Les lacs du Connemara;1982
2009;1015;Steve Miller Band;Fly like an eagle;1976
2009;1016;Bon Jovi;Wanted dead or alive;1987
2009;1017;Walker Brothers;The sun ain't gonna shine anymore;1966
2009;1018;Charles Aznavour;La mama;1964
2009;1019;Simply Red;Fairground;1995
2009;1020;Mink Deville;Demasiado corazon;1984
2009;1021;Frank Sinatra;It was a very good year;1965
2009;1022;James Brown;It's A Man's, Man's, Man's World;1966
2009;1023;David Sylvian & Ryuichi Sakamoto;Forbidden colours;1983
2009;1024;Lucifer;House for sale;1975
2009;1025;Extreme;More than words;1991
2009;1026;Cyndi Lauper;True colors;1986
2009;1027;Dexy's Midnight Runners;Come on Eileen;1982
2009;1028;Cats;Times were when;1968
2009;1029;Crosby, Stills, Nash & Young;Helpless;1970
2009;1030;David Bowie;Ashes to ashes;1980
2009;1031;Beatles;Hello goodbye;1967
2009;1032;Doe Maar;Is dit alles;1982
2009;1033;Elvis Presley;One night;1959
2009;1034;Black Eyed Peas;Where is the love;2003
2009;1035;Herman Brood & His Wild Romance;Still believe;1978
2009;1036;Bruce Springsteen;Glory days;1985
2009;1037;U2;Walk on;2000
2009;1038;R.E.M.;Shiny happy people;1991
2009;1039;Kaiser Chiefs;Ruby;2007
2009;1040;Patti Smith;Because the night;1978
2009;1041;Supertramp;Take the long way home;1979
2009;1042;Robert Plant;Big log;1983
2009;1043;Bob Seger & the Silver Bullet Band;Mainstreet;1977
2009;1044;Dubliners;Wild Rover;1964
2009;1045;Jewel;Foolish games;1997
2009;1046;Buddy Holly;Peggy Sue;1957
2009;1047;Deep Purple;Woman from Tokyo;1973
2009;1048;Kinks;You really got me;1964
2009;1049;Osmonds;Crazy horses;1972
2009;1050;Beatles;I saw her standing there;1963
2009;1051;Moody Blues;I'm just a singer (in a rock and roll band);1973
2009;1052;Randy Crawford;One day I'll fly away;1980
2009;1053;B-52's;Love shack;1989
2009;1054;Randy Newman;Birmingham;1974
2009;1055;Willeke Alberti;Telkens weer;1975
2009;1056;Jan Smit;Dan volg je haar benen;2007
2009;1057;Golden Earrings;Sound of the screaming day;1967
2009;1058;Rolling Stones;Time is on my side;1965
2009;1059;Tears For Fears;Everybody wants to rule the world;1985
2009;1060;ABBA;One of us;1981
2009;1061;David Bowie;Sound and vision;1977
2009;1062;Marianne Rosenberg;Ich bin wie du;1976
2009;1063;Spandau Ballet;Gold;1983
2009;1064;Paul Simon;Still crazy after all these years;1975
2009;1065;Jeff Wayne & Justin Hayward;The eve of the war;1978
2009;1066;Talking Heads;Road to nowhere;1985
2009;1067;Train;Drops of jupiter (Tell me);2001
2009;1068;Roxette;Listen to your heart;1988
2009;1069;Beatles;Twist and shout;1963
2009;1070;Boudewijn de Groot;Tip van de sluier;1980
2009;1071;De Kast;Hart van mijn gevoel;1999
2009;1072;Procol Harum;A salty dog;1969
2009;1073;Pink Floyd;Arnold Layne;1971
2009;1074;Mike & the Mechanics;The living years;1989
2009;1075;Elvis Presley;(you're The) Devil In Disguise;1963
2009;1076;Eric Clapton;Let it grow;1974
2009;1077;Patrick Bruel;Casser La Voix;1992
2009;1078;Beatles;We can work it out;1965
2009;1079;Pointer Sisters;Fire;1979
2009;1080;Jeff Wayne & Justin Hayward;Forever autumn;1978
2009;1081;Kane;Damn those eyes;1999
2009;1082;ABBA;S.O.S.;1975
2009;1083;Commodores;Three times a lady;1978
2009;1084;Paul McCartney & Wings;Live and let die;1973
2009;1085;Guus Meeuwis & Vagant;Per spoor (kedeng kedeng);1996
2009;1086;AC/DC;Thunderstruck;1990
2009;1087;Blue Oyster Cult;Don't fear the reaper;1976
2009;1088;Novastar;Because;2008
2009;1089;Herman's Hermits;No milk today;1966
2009;1090;Michael Jackson;One day in your life;1981
2009;1091;Nina Simone;My baby just cares for me;1987
2009;1092;Rolling Stones;Start me up;1981
2009;1093;Sammy Davis jr.;Mr. Bojangles;1972
2009;1094;Tom Jones;Green green grass of home;1966
2009;1095;Yes;I've seen all good people;1971
2009;1096;Mariah Carey;All I want for Christmas is you;1994
2009;1097;RenÇ Klijn;Mister blue;1993
2009;1098;Gabriella Cilmi;Sweet about me;2008
2009;1099;Bill Withers;Ain't no sunshine;1971
2009;1100;Manfred Mann's Earth Band;Davy's on the road again;1978
2009;1101;Talk Talk;Life's what you make it;1985
2009;1102;Roy Orbison;Oh, Pretty woman;1964
2009;1103;Slade;Merry Christmas everybody;1973
2009;1104;Al Jarreau;Roof garden;1982
2009;1105;Marianne Faithfull;As tears go by;1964
2009;1106;PHD;I won't let you down;1981
2009;1107;Michael Jackson;Rock with you;1979
2009;1108;Rolling Stones;The last time;1965
2009;1109;Survivor;Eye of the tiger;1982
2009;1110;Neil Diamond;September morn';1979
2009;1111;Pat Benatar;Love is a battlefield;1984
2009;1112;Peter Frampton;Show Me The Way;1976
2009;1113;Enrique Iglesias;Hero;2001
2009;1114;Bee Gees;Nights on broadway;1975
2009;1115;Elton John;Circle of life;1994
2009;1116;Novastar;Mars needs woman;2008
2009;1117;Alex Harvey;To make my life beautiful;1972
2009;1118;Beatles;Yellow submarine;1966
2009;1119;Fool's Garden;Lemon Tree;1996
2009;1120;Ronan Keating;When you say nothing at all;1999
2009;1121;Buffalo Springfield;Expecting to fly;1968
2009;1122;Roxy Music;Love is the drug;1976
2009;1123;Adamo;Inch allah;1967
2009;1124;Boyzone;No matter what;1998
2009;1125;Dusty Springfield;Summer is over;1965
2009;1126;Supersister;She was naked;1970
2009;1127;Cornelis Vreeswijk;Veronica;1972
2009;1128;ABBA;Does your mother know;1979
2009;1129;Volumia!;Hou me vast;1998
2009;1130;Brian May;Too much love will kill you;1992
2009;1131;Unit Gloria;The last seven days;1969
2009;1132;Mud;Dynamite;1974
2009;1133;Bryan Adams;Run to you;1985
2009;1134;David Bowie;Golden years;1976
2009;1135;ABBA;Gimme gimme gimme;1979
2009;1136;Bee Gees;Night fever;1978
2009;1137;Dan Fogelberg;Netherlands;1977
2009;1138;Bee Gees;Tragedy;1979
2009;1139;Rolling Stones;Let's spend the night together;1967
2009;1140;Tears For Fears;Shout;1985
2009;1141;Animals;Bring it on home to me;1965
2009;1142;Rolling Stones;Midnight rambler;1969
2009;1143;Boney M;Rivers of Babylon;1978
2009;1144;Ekseption;Air;1969
2009;1145;Stevie Wonder;Sir Duke;1977
2009;1146;Cure;Boys don't cry;1986
2009;1147;VanVelzen;Baby get higher;2006
2009;1148;Cliff Richard;Miss you nights;1976
2009;1149;Eagles;Peaceful easy feelin';1972
2009;1150;Jon & Vangelis;I'll find my way home;1982
2009;1151;Cream;Sunshine of your love;1968
2009;1152;Neil Diamond;Song sung blue;1972
2009;1153;Sam Cooke;Wonderful world;1960
2009;1154;Beatles;Girl;1965
2009;1155;Simply Red;If you don't know me by now;1989
2009;1156;Bruce Springsteen;Waiting on a sunny day;2003
2009;1157;Frans Bauer;Heb je even voor mij;2004
2009;1158;Albert Hammond;I don't wanna die in an air disaster;1974
2009;1159;Chi Coltrane;You were my friend;1973
2009;1160;John Legend;Ordinary people;2005
2009;1161;Beach Boys;I can hear music;1969
2009;1162;Long John Baldry;(Walk me out in the) Morning dew;1981
2009;1163;Cure;Close to me;1985
2009;1164;Eagles;How long;2007
2009;1165;Doe Maar;Belle Helene;1982
2009;1166;Foreigner;Cold as ice;1977
2009;1167;Alderliefste & Paul de Leeuw;Een mooi verhaal;2006
2009;1168;Ekseption;The 5th;1969
2009;1169;Duran Duran;Ordinary world;1993
2009;1170;Ellen Foley;We belong to the night;1979
2009;1171;Zucchero Fornaciari;Diamante;1986
2009;1172;Bob Marley & The Wailers;One Love - People Get Ready;1984
2009;1173;Jethro Tull;BourÇe;1969
2009;1174;Moody Blues;Go now;1965
2009;1175;Kim Wilde;Cambodia;1981
2009;1176;Michael Jackson;Off the wall;1979
2009;1177;Byrds;Eight miles high;1966
2009;1178;Steely Dan;Rikki don't lose that number;1974
2009;1179;Maria Mena;All this time;2008
2009;1180;Beatles;Eight days a week;1965
2009;1181;Celine Dion;Pour que tu m'aimes encore;1995
2009;1182;Electric Light Orchestra;Eldorado;1974
2009;1183;Rob de Nijs;Open einde;1987
2009;1184;A Balladeer;Swim with Sam;2002
2009;1185;Barbra Streisand;Evergreen (lovetheme from 'A star is born');1977
2009;1186;Donovan;Atlantis;1969
2009;1187;Cheap Trick;I want you to want me;1979
2009;1188;Jacques Brel;Marieke;1961
2009;1189;Ramones;Rock 'n roll high school;1980
2009;1190;AndrÇ Rieu;The second waltz;1994
2009;1191;Dolly Parton;I will always love you;1983
2009;1192;Bronski Beat;Smalltown boy;1984
2009;1193;Hollies;The day that curly Billy shot down crazy Sam McGee;1973
2009;1194;Monkees;I'm a believer;1966
2009;1195;Neil Diamond;Hello again;1981
2009;1196;Cats;Vaya con dios;1972
2009;1197;Police;Walking on the moon;1979
2009;1198;Who;Who are you?;1978
2009;1199;Beatles;And I love her;1964
2009;1200;Eagles;Witchy woman;1972
2009;1201;Paul Simon;50 Ways to leave your lover;1976
2009;1202;Outsiders;Lying all the time;1966
2009;1203;Christina Aguilera;Beautiful;2003
2009;1204;Albert Hammond;The Free Electric Band;1973
2009;1205;Aerosmith;Love in an elevator;1989
2009;1206;Everly Brothers;On the wings of a nightingale;1984
2009;1207;Righteous Brothers;You've Lost That Loving Feeling;1965
2009;1208;Alanis Morissette;Ironic;1995
2009;1209;Metallica;Sad but true;1993
2009;1210;Demis Roussos;My friend the wind;1973
2009;1211;Steve Miller Band;The joker;1973
2009;1212;Paul McCartney & Frog Chorus;We all stand together;1985
2009;1213;Genesis;No son of mine;1991
2009;1214;Charlie Daniels Band;The devil went down to Georgia;1979
2009;1215;Frank Sinatra;New York New York;1980
2009;1216;Billy Joel;New York state of mind;1976
2009;1217;Doors;Waiting for the sun;1971
2009;1218;Ben E. King;Stand by me;1987
2009;1219;Monty Python;Always look on the bright side of life;1981
2009;1220;Them;It's all over now, baby blue;1966
2009;1221;Ruth Jacott;Leun op mij;1999
2009;1222;Iggy Pop & Kate Pierson;Candy;1990
2009;1223;Stealers Wheel;Late again;1973
2009;1224;VanVelzen;Love song;2009
2009;1225;Tsjechov;Vanmorgen vloog ze nog;1988
2009;1226;Herman van Veen;Toveren;1987
2009;1227;Killing Joke;Love Like Blood;1985
2009;1228;Simply Red;Home;2003
2009;1229;Jack Johnson;Sitting, waiting, wishing;2005
2009;1230;Duran Duran;Save a prayer;1985
2009;1231;Tanita Tikaram;Twist in my sobriety;1988
2009;1232;Simon & Garfunkel;Cecilia;1970
2009;1233;Steely Dan;Reeling In The Years;1973
2009;1234;James Morrison;Wonderful world;2006
2009;1235;Elvis Costello;Good year for the roses;1981
2009;1236;John Mayall;Room to move;1970
2009;1237;Gloria Gaynor;I will survive;1979
2009;1238;Alicia Keys;Fallin';2001
2009;1239;Cranberries;Linger;1993
2009;1240;Rod Stewart;Tom Traubert's Blues (waltzing Mathilda);1992
2009;1241;Simon & Garfunkel;Homeward bound;1966
2009;1242;Anouk;Three days in a row;2009
2009;1243;Reinhard Mey;Gute nacht Freunde;1974
2009;1244;Alanis Morissette;You oughta know;1995
2009;1245;Alessandro Safina;Luna;2000
2009;1246;Kelly Clarkson;Because of you;2006
2009;1247;Billy Joel;Honesty;1979
2009;1248;Frank Sinatra;I've got you under my skin;1956
2009;1249;Jefferson Airplane;Somebody to love;1970
2009;1250;Trammps;Shout;1975
2009;1251;Danny de Munk;Ik voel me zo verdomd alleen;1984
2009;1252;Diana Ross;Theme from 'Mahogany';1976
2009;1253;Michael Jackson & Paul McCartney;The girl is mine;1982
2009;1254;Heart;Magic man;1976
2009;1255;Roxy Music;Jealous guy;1981
2009;1256;Madonna;Vogue;1990
2009;1257;Laura Pausini;La solitudine;1993
2009;1258;Percy Sledge;When a man loves a woman;1966
2009;1259;Rolling Stones;Miss you;1978
2009;1260;Soft Cell;Tainted love;1981
2009;1261;Keane;This is the last time;2005
2009;1262;10CC;The things we do for love;1976
2009;1263;Dolly Dots;Love Me Just A Little Bit More (totally Hooked On You);1983
2009;1264;Hot Chocolate;Emma;1974
2009;1265;Bee Gees;How can you mend a broken heart;1971
2009;1266;Leo Sayer;Orchard road;1983
2009;1267;Mr. Mister;Broken wings;1986
2009;1268;Monkees;Daydream believer;1967
2009;1269;AndrÇ Hazes;Een beetje verliefd;1981
2009;1270;Procol Harum;Homburg;1967
2009;1271;Carpenters;Yesterday once more;1973
2009;1272;Small Faces;Itchycoo park;1967
2009;1273;Bryan Ferry;Let's stick together;1976
2009;1274;Cliff Richard;Living doll;1959
2009;1275;George Baker Selection;Paloma blanca;1975
2009;1276;John Lennon;Woman;1981
2009;1277;Cats;The end of the show;1980
2009;1278;Elvis Presley;Heartbreak hotel;1956
2009;1279;Amazing Stroopwafels;Ik ga naar frankrijk;1984
2009;1280;John Lennon;Jealous guy;1971
2009;1281;Creedence Clearwater Revival;Down on the corner;1969
2009;1282;Earth & Fire;Weekend;1979
2009;1283;Small Faces;All or nothing;1966
2009;1284;Beatles;If I fell;1965
2009;1285;Vera Lynn;We'll meet again;1939
2009;1286;Beach Boys;California girls;1965
2009;1287;Sandy Coast;True love that's a wonder;1971
2009;1288;Doe Maar;De bom;1982
2009;1289;Muddy Waters;Mannish boy;1988
2009;1290;Style Council;My ever changing moods;1984
2009;1291;Stevie Wonder;As;1976
2009;1292;Elvis & Junkie XL;A little less conversation;2002
2009;1293;Billie Holiday;Summertime;1936
2009;1294;Neil Young;Alabama;1972
2009;1295;Slade;Coz' I Luv You;1971
2009;1296;Don Henley;New York minute;1989
2009;1297;Jacksons;Abc;1970
2009;1298;Sparks;This Town Ain't Big Enough For The Both Of Us;1974
2009;1299;Beach Boys;Wouldn't it be nice;1966
2009;1300;Earth & Fire;Maybe tomorrow maybe tonight;1973
2009;1301;Matthias Reim;Verdammt ich lieb' dich;1990
2009;1302;Rolling Stones;Memory motel;1976
2009;1303;Dalida;Gigi l'amoroso;1974
2009;1304;Shadows;Wonderful land;1962
2009;1305;Counting Crows;Accidentally in love;2004
2009;1306;Santana;Oye como va;1971
2009;1307;Dire Straits;So far away;1985
2009;1308;Tee Set;She likes weeds;1970
2009;1309;Smokie;Living next door to Alice;1977
2009;1310;Vaya Con Dios;Nah neh nah;1990
2009;1311;Ella Fitzgerald & Louis Armstrong;Summertime;1957
2009;1312;Guus Meeuwis;Proosten;2007
2009;1313;Eros Ramazzotti & Tina Turner;Cose della vita;1998
2009;1314;Julien Clerc;This melody;1976
2009;1315;Hollies;Bus stop;1966
2009;1316;Moody Blues;Had to fall in love;1978
2009;1317;Beatles;Can't buy me love;1964
2009;1318;Kinks;Dedicated follower of fashion;1966
2009;1319;Procol Harum;Grand hotel;1973
2009;1320;David Bowie;The Jean Genie;1973
2009;1321;Neil Diamond;Love on the rocks;1980
2009;1322;Michael Jackson;Remember the time;1992
2009;1323;Stealers Wheel;Stuck in the middle with you;1973
2009;1324;Police;Can't stand losing you;1979
2009;1325;Roxy Music;If there's something;1972
2009;1326;Dizzy Man's Band;The opera;1975
2009;1327;Who;Substitute;1966
2009;1328;Maroon 5;This love;2004
2009;1329;Frida Boccara;Cent mille chansons;1969
2009;1330;George Michael;A different corner;1986
2009;1331;Keane;Bend and break;2005
2009;1332;Alice Cooper;Elected;1972
2009;1333;Dave Dee Dozy Beaky Mick & Tich;The legend of Xanadu;1968
2009;1334;Percy Sledge;My special prayer;1969
2009;1335;Bee Gees;You win again;1987
2009;1336;Phil Collins & Philip Bailey;Easy lover;1985
2009;1337;White Soxx;Versailles;1981
2009;1338;Grace Jones;La vie en rose;1977
2009;1339;Mika;Big girl;2007
2009;1340;Duncan Browne;Wild places;1979
2009;1341;Cars;Drive;1984
